Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
05/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;561,55;0,86;361,55;2,00;33,33;280,77
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;113,91;0,17;113,91;1,00;4,55;113,91
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;786,62;1,21;786,62;1,00;4,55;786,62
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1931,80;2,96;1100,00;4,00;18,18;482,95
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;512,01;0,79;320,00;3,00;13,64;170,67
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;365,67;0,56;227,81;2,00;9,09;182,83
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;819,60;1,26;459,60;3,00;13,64;273,20
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;69,90;0,11;69,90;1,00;4,55;69,90
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1098,00;1,68;660,00;2,00;9,09;549,00
09/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1087,55;1,67;397,51;5,00;22,73;217,51
10/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;396,87;0,61;295,06;2,00;18,18;198,43
10/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1379,11;2,11;424,92;4,00;36,36;344,78
10/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;765,00;1,17;565,00;2,00;18,18;382,50
10/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;475,17;0,73;339,94;2,00;18,18;237,58
10/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;172,80;0,27;172,80;1,00;9,09;172,80
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;90,00;0,14;90,00;1,00;7,69;90,00
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;657,85;1,01;290,00;3,00;23,08;219,28
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;176,00;0,27;175,97;4,00;30,77;44,00
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;153,92;0,24;153,92;1,00;7,69;153,92
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;139,90;0,21;139,90;1,00;7,69;139,90
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;254,90;0,39;254,90;1,00;7,69;254,90
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;440,00;0,67;440,00;1,00;7,69;440,00
11/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;109,91;0,17;109,91;1,00;7,69;109,91
12/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;917,00;1,41;506,05;4,00;36,36;229,25
12/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;145,00;0,22;145,00;1,00;9,09;145,00
12/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;190,00;0,29;190,00;1,00;9,09;190,00
12/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1236,29;1,90;486,16;4,00;36,36;309,07
12/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;100,65;0,15;100,65;1,00;9,09;100,65
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;306,49;0,47;169,82;4,00;25,00;76,62
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;215,42;0,33;121,52;2,00;12,50;107,71
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;56,63;0,09;56,62;2,00;12,50;28,31
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;330,37;0,51;330,37;1,00;6,25;330,37
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;440,44;0,68;440,44;1,00;6,25;440,44
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;130,00;0,20;130,00;1,00;6,25;130,00
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;599,72;0,92;473,82;2,00;12,50;299,86
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;85,00;0,13;85,00;1,00;6,25;85,00
14/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;578,65;0,89;312,65;2,00;12,50;289,32
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;1944,47;2,98;650,00;7,00;9,86;277,78
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;2613,23;4,01;1626,62;9,00;12,68;290,36
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;4945,45;7,58;995,00;14,00;19,72;353,25
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1390,58;2,13;293,25;6,00;8,45;231,76
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;185,78;0,28;94,91;3,00;4,23;61,93
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;3481,47;5,34;1027,05;12,00;16,90;290,12
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;2272,78;3,49;880,00;8,00;11,27;284,10
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;222,45;0,34;127,45;2,00;2,82;111,22
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;891,34;1,37;309,91;6,00;8,45;148,56
15/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;2477,38;3,80;995,49;4,00;5,63;619,34
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;79,46;0,12;79,45;2,00;12,50;39,73
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;323,59;0,50;263,69;2,00;12,50;161,79
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;272,15;0,42;272,15;1,00;6,25;272,15
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;52,92;0,08;52,91;2,00;12,50;26,46
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;854,97;1,31;526,81;2,00;12,50;427,48
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;427,00;0,65;210,00;3,00;18,75;142,33
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;95,69;0,15;95,69;1,00;6,25;95,69
17/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;351,15;0,54;207,17;3,00;18,75;117,05
18/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;250,56;0,38;120,00;3,00;20,00;83,52
18/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;569,03;0,87;300,00;3,00;20,00;189,68
18/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;157,52;0,24;122,57;2,00;13,33;78,76
18/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;764,84;1,17;630,69;2,00;13,33;382,42
18/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;589,69;0,90;290,00;3,00;20,00;196,56
18/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;579,62;0,89;379,62;2,00;13,33;289,81
19/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;729,11;1,12;601,66;2,00;13,33;364,55
19/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;952,80;1,46;400,00;4,00;26,67;238,20
19/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;264,90;0,41;135,00;2,00;13,33;132,45
19/09/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1735,46;2,66;530,16;7,00;46,67;247,92
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;59,90;0,14;59,90;1,00;11,11;59,90
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;52,90;0,12;52,90;1,00;11,11;52,90
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;225,80;0,52;225,80;1,00;11,11;225,80
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;61,89;0,14;61,89;1,00;11,11;61,89
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;934,41;2,15;675,50;3,00;33,33;311,47
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;475,70;1,09;400,00;2,00;22,22;237,85
31/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;174,91;0,40;174,91;1,00;16,67;174,91
31/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;271,04;0,62;271,04;1,00;16,67;271,04
31/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;164,03;0,38;107,81;2,00;33,33;82,01
31/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;304,72;0,70;304,72;1,00;16,67;304,72
31/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;150,90;0,35;150,90;1,00;16,67;150,90
01/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;205,90;0,47;205,90;1,00;16,67;205,90
01/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;94,90;0,22;94,90;1,00;16,67;94,90
01/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;158,00;0,36;158,00;1,00;16,67;158,00
01/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;430,92;0,99;186,27;3,00;50,00;143,64
02/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;52,90;0,12;52,90;1,00;12,50;52,90
02/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;163,80;0,38;163,80;1,00;12,50;163,80
02/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;278,00;0,64;278,00;1,00;12,50;278,00
02/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;185,90;0,43;113,90;2,00;25,00;92,95
02/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;100,00;0,23;100,00;1,00;12,50;100,00
02/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;49,80;0,11;49,80;1,00;12,50;49,80
02/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;110,00;0,25;110,00;1,00;12,50;110,00
03/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;107,80;0,25;107,80;1,00;33,33;107,80
03/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;82,80;0,19;82,80;1,00;33,33;82,80
03/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;94,24;0,22;94,24;1,00;33,33;94,24
04/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;249,04;0,57;249,04;1,00;10,00;249,04
04/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;109,00;0,25;109,00;1,00;10,00;109,00
04/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;891,25;2,05;340,00;3,00;30,00;297,08
04/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;769,18;1,77;440,38;3,00;30,00;256,39
04/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;288,91;0,66;188,91;2,00;20,00;144,45
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;739,22;1,70;379,90;2,00;11,76;369,61
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;659,37;1,52;580,02;2,00;11,76;329,68
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;757,47;1,74;463,02;2,00;11,76;378,73
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;112,80;0,26;112,80;1,00;5,88;112,80
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;290,16;0,67;230,26;2,00;11,76;145,08
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;148,32;0,34;148,32;1,00;5,88;148,32
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;520,26;1,20;232,68;3,00;17,65;173,42
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;217,96;0,50;159,06;2,00;11,76;108,98
05/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;88,92;0,20;79,35;2,00;11,76;44,46
06/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;42,00;0,10;42,00;1,00;8,33;42,00
06/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;259,90;0,60;259,90;1,00;8,33;259,90
06/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;6962,81;16,03;4982,81;4,00;33,33;1740,70
06/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;154,90;0,36;154,90;1,00;8,33;154,90
06/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;80,00;0,18;80,00;1,00;8,33;80,00
06/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;664,00;1,53;579,00;2,00;16,67;332,00
06/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;650,00;1,50;560,00;2,00;16,67;325,00
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;129,91;0,30;129,91;1,00;9,09;129,91
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;298,31;0,69;298,31;1,00;9,09;298,31
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;134,38;0,31;134,38;1,00;9,09;134,38
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;99,90;0,23;99,90;1,00;9,09;99,90
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;59,90;0,14;59,90;1,00;9,09;59,90
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;726,41;1,67;339,58;4,00;36,36;181,60
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;204,70;0,47;204,70;1,00;9,09;204,70
07/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;215,21;0,50;215,21;1,00;9,09;215,21
08/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;174,90;0,40;174,90;1,00;11,11;174,90
08/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;254,02;0,58;166,00;2,00;22,22;127,01
08/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;180,70;0,42;180,70;1,00;11,11;180,70
08/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;59,80;0,14;29,90;2,00;22,22;29,90
08/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;144,30;0,33;144,30;1,00;11,11;144,30
08/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;101,60;0,23;101,60;1,00;11,11;101,60
08/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;62,00;0,14;62,00;1,00;11,11;62,00
09/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;29,90;0,07;29,90;1,00;33,33;29,90
09/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;28,99;0,07;28,99;1,00;33,33;28,99
09/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;97,90;0,23;97,90;1,00;33,33;97,90
10/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1150,90;2,65;976,00;2,00;20,00;575,45
10/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;113,90;0,26;113,90;1,00;10,00;113,90
10/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;390,00;0,90;290,00;2,00;20,00;195,00
10/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;965,80;2,22;765,00;2,00;20,00;482,90
10/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;43,76;0,10;43,76;1,00;10,00;43,76
10/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;75,00;0,17;75,00;1,00;10,00;75,00
10/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;174,90;0,40;174,90;1,00;10,00;174,90
11/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;312,20;0,72;312,20;1,00;14,29;312,20
11/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;115,80;0,27;115,80;1,00;14,29;115,80
11/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;74,85;0,17;74,85;1,00;14,29;74,85
