Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
17/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;70,00;0,18;70,00;1,00;10,00;70,00
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;70,90;0,18;70,90;1,00;9,09;70,90
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;290,00;0,74;290,00;1,00;9,09;290,00
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;0,01;0,00;0,01;1,00;9,09;0,01
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;59,12;0,15;59,12;1,00;9,09;59,12
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;616,38;1,57;431,48;3,00;27,27;205,46
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;100,52;0,26;100,52;1,00;9,09;100,52
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;321,94;0,82;321,93;2,00;18,18;160,97
18/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;906,95;2,31;906,95;1,00;9,09;906,95
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;160,36;0,41;160,36;1,00;9,09;160,36
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;207,52;0,53;130,00;2,00;18,18;103,76
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;246,34;0,63;246,34;1,00;9,09;246,34
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;447,10;1,14;243,30;2,00;18,18;223,55
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;215,00;0,55;215,00;1,00;9,09;215,00
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;164,91;0,42;164,91;1,00;9,09;164,91
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;270,13;0,69;270,13;1,00;9,09;270,13
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;220,95;0,56;220,95;1,00;9,09;220,95
19/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;196,04;0,50;196,04;1,00;9,09;196,04
20/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;180,40;0,46;180,40;1,00;14,29;180,40
20/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;358,24;0,91;358,24;1,00;14,29;358,24
20/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;219,34;0,56;219,34;1,00;14,29;219,34
20/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;52,90;0,13;52,90;1,00;14,29;52,90
20/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;0,02;0,00;0,01;2,00;28,57;0,01
20/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;63,81;0,16;63,81;1,00;14,29;63,81
21/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;583,81;1,48;230,00;3,00;27,27;194,60
21/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;210,72;0,54;150,81;2,00;18,18;105,36
21/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;448,09;1,14;233,06;3,00;27,27;149,36
21/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;575,72;1,46;310,00;3,00;27,27;191,91
22/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;322,50;0,82;322,50;1,00;33,33;322,50
22/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;124,63;0,32;124,63;1,00;33,33;124,63
22/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;320,87;0,82;320,87;1,00;33,33;320,87
24/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;724,51;1,84;620,00;2,00;18,18;362,25
24/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;76,25;0,19;76,25;1,00;9,09;76,25
24/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;321,72;0,82;169,00;3,00;27,27;107,24
24/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;229,90;0,58;229,90;1,00;9,09;229,90
24/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;99,90;0,25;99,90;1,00;9,09;99,90
24/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;194,81;0,50;134,90;2,00;18,18;97,40
24/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;425,49;1,08;425,49;1,00;9,09;425,49
25/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;152,06;0,39;152,04;2,00;22,22;76,03
25/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;327,70;0,83;327,70;1,00;11,11;327,70
25/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;161,23;0,41;93,33;2,00;22,22;80,61
25/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;260,96;0,66;260,96;1,00;11,11;260,96
25/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;60,55;0,15;60,55;1,00;11,11;60,55
25/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;0,01;0,00;0,01;1,00;11,11;0,01
25/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;160,02;0,41;160,02;1,00;11,11;160,02
26/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;234,23;0,60;234,23;1,00;12,50;234,23
26/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;218,91;0,56;218,91;1,00;12,50;218,91
26/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;484,37;1,23;242,31;2,00;25,00;242,18
26/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;202,53;0,51;202,53;1,00;12,50;202,53
26/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;615,51;1,56;408,46;2,00;25,00;307,75
26/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;95,00;0,24;95,00;1,00;12,50;95,00
27/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1320,71;3,36;488,73;4,00;30,77;330,18
27/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;363,91;0,93;274,00;2,00;15,38;181,95
27/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;0,02;0,00;0,02;1,00;7,69;0,02
27/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;534,48;1,36;271,32;3,00;23,08;178,16
27/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;799,99;2,03;447,24;3,00;23,08;266,66
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;199,91;0,51;199,91;1,00;6,25;199,91
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;776,81;1,97;560,49;3,00;18,75;258,94
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;407,79;1,04;242,08;2,00;12,50;203,89
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;686,48;1,75;260,62;3,00;18,75;228,83
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;238,85;0,61;238,85;1,00;6,25;238,85
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;57,28;0,15;57,28;1,00;6,25;57,28
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;220,81;0,56;220,81;1,00;6,25;220,81
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;569,79;1,45;384,08;3,00;18,75;189,93
28/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;56,50;0,14;56,50;1,00;6,25;56,50
29/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;720,37;1,83;339,91;4,00;33,33;180,09
29/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;187,07;0,48;187,07;1,00;8,33;187,07
29/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1152,72;2,93;491,29;3,00;25,00;384,24
29/08/2026;24303 - 24303 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1146,56;2,91;395,52;4,00;33,33;286,64
10/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;161,57;0,66;161,57;1,00;20,00;161,57
10/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;90,00;0,37;90,00;1,00;20,00;90,00
10/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;219,90;0,90;219,90;1,00;20,00;219,90
10/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;411,80;1,68;411,80;1,00;20,00;411,80
10/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;82,42;0,34;82,42;1,00;20,00;82,42
11/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;159,81;0,65;159,81;1,00;25,00;159,81
11/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;99,70;0,41;99,70;1,00;25,00;99,70
11/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;305,88;1,25;305,88;1,00;25,00;305,88
11/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;21:00 - 21:59;265,62;1,08;265,62;1,00;25,00;265,62
12/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;81,86;0,33;81,86;1,00;16,67;81,86
12/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;270,00;1,10;270,00;1,00;16,67;270,00
12/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;36,90;0,15;36,90;1,00;16,67;36,90
12/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;159,90;0,65;110,00;2,00;33,33;79,95
12/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;220,00;0,90;220,00;1,00;16,67;220,00
13/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;157,56;0,64;157,56;1,00;20,00;157,56
13/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;128,23;0,52;128,23;1,00;20,00;128,23
13/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;69,91;0,29;69,91;1,00;20,00;69,91
13/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;482,51;1,97;482,51;1,00;20,00;482,51
13/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;97,84;0,40;97,84;1,00;20,00;97,84
14/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;33,30;0,14;33,30;1,00;16,67;33,30
14/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;220,00;0,90;220,00;1,00;16,67;220,00
14/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;70,00;0,29;70,00;1,00;16,67;70,00
14/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;528,90;2,16;350,00;2,00;33,33;264,45
14/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;73,90;0,30;73,90;1,00;16,67;73,90
15/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;149,14;0,61;149,14;1,00;10,00;149,14
15/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;326,98;1,33;326,98;1,00;10,00;326,98
15/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;504,83;2,06;299,82;3,00;30,00;168,28
15/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;217,81;0,89;217,81;1,00;10,00;217,81
15/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;259,51;1,06;136,30;2,00;20,00;129,75
15/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;322,24;1,32;322,24;1,00;10,00;322,24
15/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;303,81;1,24;303,81;1,00;10,00;303,81
16/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;74,00;0,30;74,00;1,00;20,00;74,00
16/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;27,90;0,11;27,90;1,00;20,00;27,90
16/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;306,70;1,25;306,70;1,00;20,00;306,70
16/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;44,91;0,18;44,91;1,00;20,00;44,91
16/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;71,00;0,29;71,00;1,00;20,00;71,00
17/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;622,20;2,54;414,57;2,00;28,57;311,10
17/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;161,03;0,66;161,03;1,00;14,29;161,03
17/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;74,91;0,31;74,91;1,00;14,29;74,91
17/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;459,71;1,88;219,90;3,00;42,86;153,24
18/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;36,90;0,15;36,90;1,00;20,00;36,90
18/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;400,00;1,63;400,00;1,00;20,00;400,00
18/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;232,68;0,95;232,68;1,00;20,00;232,68
18/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;212,00;0,87;212,00;1,00;20,00;212,00
18/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;107,80;0,44;107,80;1,00;20,00;107,80
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;174,91;0,71;174,91;1,00;11,11;174,91
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;223,87;0,91;223,87;1,00;11,11;223,87
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;173,79;0,71;173,79;1,00;11,11;173,79
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;366,83;1,50;366,83;1,00;11,11;366,83
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;329,75;1,35;209,85;2,00;22,22;164,87
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;149,64;0,61;149,64;1,00;11,11;149,64
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;139,91;0,57;139,91;1,00;11,11;139,91
19/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;21:00 - 21:59;152,99;0,62;152,99;1,00;11,11;152,99
20/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;163,31;0,67;163,31;1,00;33,33;163,31
20/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;51,80;0,21;51,80;1,00;33,33;51,80
20/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;53,91;0,22;53,91;1,00;33,33;53,91
21/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;158,32;0,65;158,32;1,00;16,67;158,32
21/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;509,97;2,08;279,17;3,00;50,00;169,99
21/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;321,05;1,31;321,05;1,00;16,67;321,05
21/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;103,47;0,42;103,47;1,00;16,67;103,47
22/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;457,90;1,87;420,00;2,00;28,57;228,95
22/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;457,60;1,87;265,70;2,00;28,57;228,80
22/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;680,00;2,78;470,00;2,00;28,57;340,00
22/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;305,73;1,25;305,73;1,00;14,29;305,73
23/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;52,90;0,22;52,90;1,00;14,29;52,90
23/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;179,44;0,73;179,44;1,00;14,29;179,44
23/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;48,91;0,20;48,91;1,00;14,29;48,91
